Comment,Designator,Footprint,LCSC
Stepper Out,J3,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",C192779
10uF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
220,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345
10K,"R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
DMX Serial,J2,RJ45_Amphenol_54602-x08_Horizontal,C305972
Pwr In,J1,BARRIER_BLOCK_1ROW_2POS_P8.26MM,C306200
20K,"R2,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4184
100uF,C1,C_Elec_8x10.2,C445063
SW_DIP_x04,SW2,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,C509571
AMS1117-5.0,U1,SOT-223-3_TabPin2,C6187
Limit SW,J4,"PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical",C69809
LED,"D1,R3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
SP3485EN,U3,SOIC-8_3.9x4.9mm_P1.27mm,C8963
Pololu_Breakout_A4988,A1,Pololu_Breakout-16_15.2x20.3mm,
Pico,U2,RPi_Pico_SMD_TH,
