Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
A1,Pololu_Breakout_A4988,Pololu_Breakout-16_15.2x20.3mm,162.6208,-121.2342,180.0,top
C1,100uF,C_Elec_8x10.2,162.5444,-105.8558,180.0,top
C2,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.4386,-91.6686,0.0,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,156.591,-136.3802,90.0,top
J1,Pwr In,BARRIER_BLOCK_1ROW_2POS_P8.26MM,175.0568,-99.441,90.0,top
J2,DMX Serial,RJ45_Amphenol_54602-x08_Horizontal,119.253,-126.5682,-90.0,top
J3,Stepper Out,"TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal",176.8158,-121.0342,90.0,top
J4,Limit SW,"PhoenixContact_MCV_1,5_4-G-3.81_1x04_P3.81mm_Vertical",118.775025,-99.55225,-90.0,top
J5,Stepper Out 2,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,174.3708,-121.2342,90.0,top
J6,Servo 1,PinHeader_1x03_P2.54mm_Vertical,141.8336,-86.0148,0.0,top
J7,Servo 2,PinHeader_1x03_P2.54mm_Vertical,146.4836,-86.0148,0.0,top
J8,Servo 3,PinHeader_1x03_P2.54mm_Vertical,151.1636,-86.0148,0.0,top
R1,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.591,-140.0302,90.0,top
R2,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.784291,-116.356191,0.0,top
R3,120,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.241491,-113.714591,90.0,top
R4,20K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.885891,-111.098391,180.0,top
R5,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.6274,-114.7826,-90.0,top
R6,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.9482,-117.2972,180.0,top
R7,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.8966,-86.6648,0.0,top
R8,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.8985,-88.4682,0.0,top
R9,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.922,-90.2716,0.0,top
R10,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.674425,-93.511,-90.0,top
R11,220,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.524425,-93.551,-90.0,top
SW2,SW_DIP_x04,SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile,163.9162,-137.023,-90.0,top
U1,AMS1117-5.0,SOT-223-3_TabPin2,158.8008,-97.3328,180.0,top
U2,Pico,RPi_Pico_SMD_TH,142.2146,-117.7634,180.0,top
U3,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,122.258291,-113.739991,0.0,top
U4,LTV-214G,LTV214,127.979425,-100.006,180.0,top
U5,LTV-214G,LTV214,124.769425,-100.026,180.0,top
