"Reference","Value","Footprint","Qty","DNP","Digi-Key PN","LCSC","MPN"
"D1","Power LED","LED_SMD:LED_0603_1608Metric","1","","160-1436-1-ND","C2286","LTST-C190KRKT"
"D2,D3,D4,D5,D6,D7,D8,D9","LED","LED_SMD:LED_0402_1005Metric","8","","1516-1216-1-ND","C434449","QBLP595-IG"
"F1,F2,F3,F4,F5,F6,F7,F8","3544-2_SM","3544-2:FUSE_3544-2","8","","36-3544-2-ND","C492610","3544-2"
"J1","PS Conn","TE_1761469-1:TE_1761469-1","1","","A102052-ND","","1761468-1"
"J2","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","DNP","","",""
"J3","PWR Out","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical","1","","609-3942-ND","","VI0821550000G"
"J4","GND Out","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical","1","","609-3942-ND","","VI0821550000G"
"JP1","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1","","","",""
"R1","2.2K","Resistor_SMD:R_0603_1608Metric","1","","311-2.20KHRCT-ND","C4190","RC0603FR-072K2L"
"R2","100","Resistor_SMD:R_0603_1608Metric","1","","311-100HRCT-ND","C22775","RC0603FR-07100RL"
"R3,R4,R5,R6,R7,R8,R9,R10","2.2K","Resistor_SMD:R_0402_1005Metric","8","","311-2.20KLRCT-ND","C25879","RC0402FR-072K2L"
