Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D1,Power LED,LED_0603_1608Metric,160.7,-146.05,90.0,top
D2,LED,LED_0402_1005Metric,121.73,-133.3,0.0,top
D3,LED,LED_0402_1005Metric,126.93,-133.3,0.0,top
D4,LED,LED_0402_1005Metric,132.13,-133.3,0.0,top
D5,LED,LED_0402_1005Metric,137.2975,-133.3,0.0,top
D6,LED,LED_0402_1005Metric,142.525,-133.25,0.0,top
D7,LED,LED_0402_1005Metric,147.6975,-133.25,0.0,top
D8,LED,LED_0402_1005Metric,152.93,-133.25,0.0,top
D9,LED,LED_0402_1005Metric,158.13,-133.25,0.0,top
F1,3544-2_SM,FUSE_3544-2,119.6,-142.00575,90.0,top
F2,3544-2_SM,FUSE_3544-2,124.8,-142.00575,90.0,top
F3,3544-2_SM,FUSE_3544-2,130.0,-142.00575,90.0,top
F4,3544-2_SM,FUSE_3544-2,135.2,-142.00575,90.0,top
F5,3544-2_SM,FUSE_3544-2,140.4,-142.00575,90.0,top
F6,3544-2_SM,FUSE_3544-2,145.6,-142.00575,90.0,top
F7,3544-2_SM,FUSE_3544-2,150.8,-142.00575,90.0,top
F8,3544-2_SM,FUSE_3544-2,156.0,-142.00575,90.0,top
J1,PS Conn,TE_1761469-1,159.516,-157.2514,0.0,top
J3,PWR Out,"PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",137.9125,-124.7575,0.0,top
J4,GND Out,"PhoenixContact_MCV_1,5_8-G-5.08_1x08_P5.08mm_Vertical",181.45,-124.7575,0.0,top
R1,2.2K,R_0603_1608Metric,160.7,-142.8,-90.0,top
R2,100,R_0603_1608Metric,191.7,-149.0,90.0,top
R3,2.2K,R_0402_1005Metric,122.19,-131.71,-90.0,top
R4,2.2K,R_0402_1005Metric,127.39,-131.71,-90.0,top
R5,2.2K,R_0402_1005Metric,132.59,-131.71,-90.0,top
R6,2.2K,R_0402_1005Metric,137.79,-131.71,-90.0,top
R7,2.2K,R_0402_1005Metric,142.99,-131.71,-90.0,top
R8,2.2K,R_0402_1005Metric,148.19,-131.72,-90.0,top
R9,2.2K,R_0402_1005Metric,153.39,-131.71,-90.0,top
R10,2.2K,R_0402_1005Metric,158.64,-131.76,-90.0,top
